This file was created by CMPT_ME_RETS using the 201712 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201202,       0,    2292,     820,     499,    1950,     597,     391,     347,     326,    1525,     425,     342,     255,     219,     172,     174,     173,     172,     154
201203,       0,    2277,     819,     497,    1935,     597,     390,     345,     326,    1513,     422,     342,     255,     219,     171,     174,     171,     172,     154
201204,       0,    2263,     816,     496,    1921,     595,     390,     344,     325,    1501,     420,     342,     253,     219,     171,     173,     171,     172,     153
201205,       0,    2248,     813,     494,    1908,     591,     389,     343,     324,    1489,     419,     340,     251,     219,     170,     173,     170,     171,     153
201206,       0,    2227,     812,     494,    1888,     590,     388,     343,     324,    1472,     416,     339,     251,     219,     169,     173,     170,     171,     153
201207,       0,    2227,     915,     511,    1920,     635,     399,     368,     331,    1498,     422,     307,     328,     210,     189,     188,     180,     172,     159
201208,       0,    2208,     910,     510,    1902,     632,     398,     365,     331,    1482,     420,     306,     326,     210,     188,     186,     179,     172,     159
201209,       0,    2187,     909,     510,    1882,     631,     397,     365,     331,    1463,     419,     305,     326,     210,     187,     186,     179,     172,     159
201210,       0,    2167,     903,     508,    1863,     625,     397,     362,     331,    1445,     418,     304,     321,     210,     187,     185,     177,     172,     159
201211,       0,    2150,     902,     508,    1847,     624,     396,     362,     331,    1430,     417,     303,     321,     210,     186,     185,     177,     172,     159
201212,       0,    2127,     896,     507,    1827,     618,     394,     361,     330,    1414,     413,     300,     318,     209,     185,     184,     177,     171,     159
201301,       0,    2117,     894,     507,    1818,     617,     393,     360,     330,    1407,     411,     299,     318,     209,     184,     183,     177,     171,     159
201302,       0,    2105,     889,     507,    1807,     614,     390,     360,     330,    1399,     408,     298,     316,     206,     184,     183,     177,     171,     159
201303,       0,    2089,     888,     507,    1792,     613,     389,     360,     330,    1387,     405,     297,     316,     206,     183,     183,     177,     171,     159
201304,       0,    2068,     886,     507,    1775,     608,     388,     360,     330,    1373,     402,     293,     315,     205,     183,     183,     177,     171,     159
201305,       0,    2052,     885,     505,    1759,     608,     387,     358,     330,    1357,     402,     293,     315,     204,     183,     183,     175,     171,     159
201306,       0,    2034,     883,     503,    1744,     604,     386,     357,     329,    1345,     399,     290,     314,     204,     182,     183,     174,     170,     159
201307,       0,    2165,     894,     511,    1851,     605,     415,     362,     337,    1435,     416,     314,     291,     223,     192,     188,     174,     176,     161
201308,       0,    2150,     893,     511,    1837,     603,     415,     362,     337,    1425,     412,     313,     290,     223,     192,     188,     174,     176,     161
201309,       0,    2138,     891,     510,    1825,     602,     415,     360,     337,    1416,     409,     313,     289,     223,     192,     187,     173,     176,     161
201310,       0,    2123,     888,     508,    1814,     596,     414,     359,     336,    1408,     406,     309,     287,     222,     192,     187,     172,     176,     160
201311,       0,    2101,     886,     507,    1794,     593,     413,     359,     335,    1391,     403,     307,     286,     221,     192,     187,     172,     175,     160
201312,       0,    2093,     881,     506,    1787,     590,     411,     357,     335,    1386,     401,     306,     284,     220,     191,     186,     171,     175,     160
201401,       0,    2084,     876,     506,    1779,     588,     408,     356,     335,    1379,     400,     305,     283,     218,     190,     185,     171,     175,     160
201402,       0,    2061,     876,     505,    1759,     585,     408,     356,     334,    1364,     395,     302,     283,     218,     190,     185,     171,     174,     160
201403,       0,    2052,     875,     505,    1751,     583,     408,     356,     334,    1358,     393,     301,     282,     218,     190,     185,     171,     174,     160
201404,       0,    2041,     873,     505,    1741,     580,     408,     356,     334,    1350,     391,     300,     280,     218,     190,     185,     171,     174,     160
201405,       0,    2030,     872,     504,    1732,     578,     408,     355,     333,    1341,     391,     298,     280,     218,     190,     184,     171,     173,     160
201406,       0,    2020,     870,     504,    1722,     576,     408,     355,     333,    1332,     390,     298,     278,     218,     190,     184,     171,     173,     160
201407,       0,    2237,     913,     518,    1845,     679,     420,     380,     344,    1441,     404,     392,     287,     213,     207,     206,     174,     176,     168
201408,       0,    2229,     909,     517,    1837,     678,     418,     378,     344,    1434,     403,     392,     286,     212,     206,     205,     173,     176,     168
201409,       0,    2218,     907,     517,    1827,     677,     418,     376,     344,    1425,     402,     391,     286,     212,     206,     203,     173,     176,     168
201410,       0,    2204,     904,     517,    1813,     676,     416,     376,     344,    1412,     401,     391,     285,     211,     205,     203,     173,     176,     168
201411,       0,    2190,     901,     516,    1799,     676,     415,     373,     344,    1400,     399,     391,     285,     210,     205,     201,     172,     176,     168
201412,       0,    2176,     895,     514,    1787,     672,     412,     370,     344,    1389,     398,     389,     283,     209,     203,     200,     170,     176,     168
201501,       0,    2163,     891,     513,    1776,     669,     411,     367,     344,    1380,     396,     387,     282,     208,     203,     198,     169,     176,     168
201502,       0,    2149,     884,     513,    1763,     665,     409,     365,     344,    1370,     393,     386,     279,     207,     202,     196,     169,     176,     168
201503,       0,    2133,     882,     511,    1747,     664,     409,     363,     343,    1359,     388,     386,     278,     207,     202,     195,     168,     176,     167
201504,       0,    2120,     880,     510,    1734,     664,     407,     362,     343,    1348,     386,     386,     278,     207,     200,     195,     167,     176,     167
201505,       0,    2111,     877,     509,    1725,     663,     406,     360,     343,    1342,     383,     386,     277,     207,     199,     194,     166,     176,     167
201506,       0,    2098,     873,     509,    1712,     662,     404,     359,     343,    1332,     380,     386,     276,     207,     197,     193,     166,     176,     167
201507,       0,    2201,     964,     535,    1816,     687,     440,     405,     352,    1352,     464,     385,     302,     233,     207,     222,     183,     180,     172
201508,       0,    2192,     959,     533,    1810,     684,     437,     402,     351,    1347,     463,     382,     302,     230,     207,     220,     182,     179,     172
201509,       0,    2176,     958,     532,    1794,     683,     437,     402,     350,    1332,     462,     382,     301,     230,     207,     220,     182,     178,     172
201510,       0,    2152,     951,     531,    1773,     678,     432,     401,     350,    1313,     460,     379,     299,     226,     206,     220,     181,     178,     172
201511,       0,    2140,     949,     530,    1764,     675,     432,     399,     349,    1306,     458,     376,     299,     226,     206,     218,     181,     177,     172
201512,       0,    2121,     944,     529,    1746,     672,     430,     398,     348,    1289,     457,     375,     297,     225,     205,     217,     181,     176,     172
201601,       0,    2098,     940,     527,    1723,     669,     429,     397,     347,    1271,     452,     375,     294,     225,     204,     217,     180,     175,     172
201602,       0,    2078,     937,     525,    1708,     664,     427,     396,     345,    1259,     449,     370,     294,     225,     202,     216,     180,     175,     170
201603,       0,    2065,     934,     523,    1695,     664,     425,     394,     344,    1248,     447,     370,     294,     225,     200,     215,     179,     174,     170
201604,       0,    2055,     929,     520,    1686,     661,     423,     390,     344,    1241,     445,     369,     292,     224,     199,     214,     176,     174,     170
201605,       0,    2030,     926,     516,    1663,     657,     423,     387,     342,    1223,     440,     367,     290,     224,     199,     213,     174,     173,     169
201606,       0,    2018,     923,     516,    1652,     656,     422,     385,     342,    1214,     438,     366,     290,     224,     198,     211,     174,     173,     169
201607,       0,    2141,     928,     523,    1775,     636,     452,     385,     344,    1339,     436,     366,     270,     245,     207,     206,     179,     174,     170
201608,       0,    2123,     920,     523,    1760,     631,     446,     385,     344,    1326,     434,     363,     268,     243,     203,     206,     179,     174,     170
201609,       0,    2105,     912,     519,    1747,     623,     443,     382,     341,    1315,     432,     358,     265,     241,     202,     204,     178,     173,     168
201610,       0,    2089,     910,     517,    1731,     623,     442,     379,     341,    1303,     428,     358,     265,     240,     202,     203,     176,     173,     168
201611,       0,    2074,     904,     517,    1720,     618,     438,     378,     341,    1293,     427,     354,     264,     237,     201,     202,     176,     173,     168
201612,       0,    2057,     899,     516,    1705,     616,     435,     376,     340,    1280,     425,     352,     264,     236,     199,     200,     176,     172,     168
201701,       0,    2051,     894,     515,    1699,     614,     433,     375,     339,    1277,     422,     352,     262,     235,     198,     199,     176,     171,     168
201702,       0,    2038,     888,     514,    1690,     607,     430,     375,     338,    1270,     420,     348,     259,     234,     196,     199,     176,     171,     167
201703,       0,    2028,     881,     513,    1680,     603,     428,     374,     337,    1261,     419,     348,     255,     232,     196,     198,     176,     170,     167
201704,       0,    2012,     875,     512,    1669,     596,     425,     372,     337,    1252,     417,     343,     253,     229,     196,     197,     175,     170,     167
201705,       0,    1996,     872,     512,    1656,     591,     424,     372,     337,    1244,     412,     340,     251,     229,     195,     197,     175,     170,     167
201706,       0,    1980,     868,     509,    1641,     590,     420,     371,     335,    1231,     410,     339,     251,     227,     193,     197,     174,     169,     166
201707,       0,    2100,     918,     532,    1766,     606,     450,     387,     341,    1301,     465,     334,     272,     236,     214,     196,     191,     170,     171
201708,       0,    2087,     916,     531,    1754,     603,     450,     387,     340,    1290,     464,     333,     270,     236,     214,     196,     191,     169,     171
201709,       0,    2070,     912,     528,    1739,     601,     447,     385,     338,    1277,     462,     331,     270,     235,     212,     195,     190,     169,     169
201710,       0,    2050,     904,     528,    1720,     600,     442,     382,     338,    1265,     455,     330,     270,     231,     211,     192,     190,     169,     169
201711,       0,    2029,     900,     527,    1701,     598,     441,     379,     337,    1248,     453,     328,     270,     230,     211,     189,     190,     168,     169
201712,       0,    2009,     896,     526,    1682,     593,     441,     379,     336,    1233,     449,     327,     266,     230,     211,     189,     190,     167,     169


  Average Firm Size
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,    -99.99,      3.27,     15.75,    151.07,      2.22,      6.89,     13.95,     36.94,    203.49,      1.06,      3.36,      5.36,      8.43,     11.84,     16.11,     26.63,     47.25,     91.35,    317.88
192608,    -99.99,      3.28,     15.96,    155.91,      2.23,      6.94,     14.14,     37.36,    210.53,      1.06,      3.37,      5.35,      8.53,     11.96,     16.37,     26.99,     47.72,     94.36,    329.03
192609,    -99.99,      3.37,     16.36,    160.44,      2.28,      7.17,     14.65,     37.82,    217.63,      1.07,      3.46,      5.55,      8.78,     12.27,     17.07,     27.33,     48.30,     95.04,    340.21
192610,    -99.99,      3.31,     16.12,    160.81,      2.24,      7.05,     14.58,     37.50,    218.15,      1.08,      3.38,      5.41,      8.69,     12.18,     17.03,     26.61,     48.39,     93.67,    342.62
192611,    -99.99,      3.20,     15.55,    155.99,      2.18,      6.77,     14.13,     36.14,    211.75,      1.03,      3.31,      5.23,      8.30,     11.79,     16.53,     25.61,     46.67,     90.30,    333.20
192612,    -99.99,      3.13,     16.13,    159.35,      2.15,      6.92,     14.59,     37.20,    216.16,      1.00,      3.29,      5.10,      8.74,     12.19,     17.05,     26.42,     47.98,     93.46,    338.85
192701,    -99.99,      3.26,     16.24,    162.94,      2.22,      7.13,     14.66,     37.91,    220.94,      0.99,      3.40,      5.35,      8.91,     12.23,     17.13,     26.58,     49.23,     95.55,    346.33
192702,    -99.99,      3.33,     16.45,    162.53,      2.30,      7.29,     14.77,     38.23,    220.18,      1.04,      3.45,      5.40,      9.14,     12.13,     17.46,     26.96,     49.49,     95.71,    344.65
192703,    -99.99,      3.54,     17.55,    168.66,      2.47,      7.70,     15.76,     40.06,    228.50,      1.11,      3.72,      5.68,      9.69,     12.76,     18.82,     28.80,     51.32,    100.12,    356.88
192704,    -99.99,      3.45,     17.18,    169.98,      2.38,      7.63,     15.18,     39.28,    229.91,      1.05,      3.60,      5.62,      9.55,     12.29,     18.13,     28.63,     50.13,     98.75,    361.07
192705,    -99.99,      3.57,     17.19,    171.08,      2.50,      7.71,     15.19,     39.18,    231.63,      1.10,      3.78,      5.77,      9.58,     12.33,     18.11,     28.59,     49.99,     98.26,    364.99
192706,    -99.99,      3.89,     18.37,    180.01,      2.74,      8.41,     16.28,     41.44,    243.63,      1.21,      4.14,      6.30,     10.39,     12.97,     19.65,     30.34,     52.76,    104.18,    383.08
192707,    -99.99,      3.51,     17.62,    173.75,      2.14,      7.74,     15.77,     39.75,    234.92,      1.03,      3.26,      6.19,      9.32,     12.86,     18.74,     29.42,     50.28,     96.69,    370.65
192708,    -99.99,      3.69,     18.50,    187.04,      2.27,      8.14,     16.47,     42.05,    253.31,      1.10,      3.42,      6.46,      9.85,     13.24,     19.76,     31.03,     53.27,    102.60,    401.28
192709,    -99.99,      3.67,     18.50,    191.12,      2.26,      8.12,     16.41,     42.62,    258.90,      1.08,      3.41,      6.43,      9.84,     13.07,     19.81,     31.14,     54.30,    103.89,    411.08
192710,    -99.99,      3.70,     19.21,    200.03,      2.25,      8.28,     16.90,     44.43,    271.19,      1.08,      3.39,      6.52,     10.08,     13.19,     20.61,     32.69,     56.39,    108.02,    431.40
192711,    -99.99,      3.57,     18.72,    191.24,      2.12,      8.13,     16.46,     43.02,    259.60,      1.07,      3.12,      6.34,      9.96,     12.84,     20.01,     31.71,     54.54,    102.99,    416.20
192712,    -99.99,      4.04,     20.12,    202.86,      2.38,      8.86,     17.71,     46.30,    274.97,      1.23,      3.45,      7.18,     10.57,     13.75,     21.59,     34.18,     58.64,    110.46,    439.47
192801,    -99.99,      4.12,     20.64,    206.25,      2.47,      8.94,     18.45,     47.29,    279.20,      1.27,      3.59,      7.23,     10.71,     14.05,     22.77,     34.47,     60.34,    115.52,    442.88
192802,    -99.99,      4.32,     20.99,    204.08,      2.64,      9.17,     18.75,     47.76,    275.76,      1.41,      3.78,      7.51,     10.90,     14.46,     22.97,     35.05,     60.71,    116.05,    435.47
192803,    -99.99,      4.21,     20.41,    201.74,      2.59,      8.86,     18.24,     45.92,    272.18,      1.39,      3.70,      7.26,     10.51,     13.85,     22.55,     34.09,     58.20,    113.59,    430.78
192804,    -99.99,      4.51,     21.71,    219.78,      2.69,      9.52,     19.65,     50.08,    295.81,      1.45,      3.84,      7.95,     11.15,     14.97,     24.24,     35.84,     64.86,    121.16,    470.45
192805,    -99.99,      5.01,     23.15,    228.91,      3.02,     10.38,     20.75,     52.62,    306.55,      1.79,      4.16,      8.78,     12.04,     16.08,     25.34,     38.42,     67.65,    126.39,    486.71
192806,    -99.99,      5.37,     23.51,    231.26,      3.29,     10.73,     21.15,     53.43,    309.46,      1.98,      4.48,      9.27,     12.25,     16.36,     25.86,     38.84,     68.85,    128.51,    490.41
192807,    -99.99,      4.28,     22.34,    220.82,      2.87,      9.12,     20.70,     50.08,    299.53,      1.53,      4.21,      7.12,     11.13,     16.77,     24.77,     36.77,     63.39,    125.00,    474.06
192808,    -99.99,      4.28,     22.50,    222.58,      2.89,      9.00,     20.89,     50.47,    301.97,      1.52,      4.27,      6.99,     11.02,     16.90,     25.02,     37.14,     63.80,    126.93,    477.02
192809,    -99.99,      4.40,     24.01,    237.25,      2.99,      9.41,     22.19,     54.45,    321.40,      1.54,      4.44,      7.17,     11.64,     17.73,     26.81,     39.97,     68.94,    134.76,    508.04
192810,    -99.99,      4.60,     25.24,    243.59,      3.14,      9.92,     23.34,     57.09,    329.98,      1.67,      4.61,      7.47,     12.37,     18.37,     28.48,     41.86,     72.31,    138.41,    518.19
192811,    -99.99,      4.70,     25.62,    247.20,      3.24,     10.12,     23.79,     57.02,    335.64,      1.72,      4.77,      7.57,     12.67,     18.96,     28.79,     42.16,     71.87,    141.55,    526.33
192812,    -99.99,      5.26,     28.70,    275.85,      3.73,     10.94,     26.95,     63.01,    375.23,      1.92,      5.54,      8.27,     13.62,     20.94,     33.07,     47.20,     78.83,    155.58,    591.02
192901,    -99.99,      5.08,     29.08,    275.69,      3.59,     10.78,     27.03,     63.95,    374.63,      1.75,      5.40,      8.03,     13.52,     20.97,     33.09,     48.34,     79.56,    156.95,    588.49
192902,    -99.99,      5.17,     29.89,    290.50,      3.73,     10.99,     27.42,     66.62,    395.18,      1.83,      5.60,      8.01,     13.98,     21.19,     33.65,     50.28,     82.97,    165.61,    620.73
192903,    -99.99,      5.19,     30.43,    290.03,      3.71,     11.16,     27.71,     66.79,    393.00,      1.83,      5.55,      8.14,     14.19,     21.16,     34.15,     51.60,     82.25,    164.21,    617.79
192904,    -99.99,      5.00,     28.95,    289.73,      3.57,     10.57,     26.41,     64.25,    393.88,      1.80,      5.31,      7.83,     13.30,     20.31,     32.40,     49.18,     79.58,    162.46,    621.24
192905,    -99.99,      4.97,     29.64,    295.55,      3.59,     10.70,     26.76,     64.99,    400.60,      1.86,      5.28,      7.70,     13.70,     20.65,     32.86,     50.77,     79.72,    164.79,    632.27
192906,    -99.99,      4.24,     26.99,    279.80,      3.10,      9.42,     24.25,     60.58,    379.44,      1.57,      4.60,      6.51,     12.33,     18.75,     29.74,     46.59,     75.08,    157.77,    597.22
192907,    -99.99,      4.89,     28.32,    304.38,      3.06,     11.09,     26.20,     66.58,    413.57,      1.52,      4.63,      8.52,     13.66,     21.47,     30.93,     47.18,     85.99,    167.56,    652.13
192908,    -99.99,      4.88,     28.79,    319.52,      3.01,     11.25,     26.65,     68.36,    435.16,      1.50,      4.55,      8.58,     13.91,     21.84,     31.45,     48.17,     88.23,    174.90,    687.54
192909,    -99.99,      4.84,     29.47,    350.26,      2.92,     11.36,     27.05,     71.20,    481.34,      1.46,      4.40,      8.67,     14.05,     21.81,     32.29,     49.96,     92.12,    188.31,    756.62
192910,    -99.99,      4.55,     28.24,    331.36,      2.68,     10.90,     26.04,     68.88,    455.03,      1.38,      4.03,      8.34,     13.38,     21.07,     31.09,     47.71,     89.73,    180.77,    716.64
192911,    -99.99,      3.54,     22.19,    267.69,      2.12,      8.70,     20.74,     53.63,    368.61,      1.07,      3.22,      6.40,     10.93,     16.28,     25.27,     36.50,     70.49,    146.85,    580.13
192912,    -99.99,      3.06,     19.28,    234.21,      1.84,      7.54,     18.18,     47.50,    322.10,      0.95,      2.76,      5.51,      9.51,     14.21,     22.21,     31.80,     62.48,    130.24,    505.11
193001,    -99.99,      2.83,     19.09,    238.11,      1.70,      7.18,     17.94,     46.88,    328.62,      0.84,      2.59,      5.11,      9.16,     14.04,     21.85,     31.82,     61.25,    133.89,    514.37
193002,    -99.99,      3.20,     20.46,    249.18,      1.93,      7.93,     19.17,     49.43,    343.88,      0.98,      2.90,      5.76,     10.01,     14.95,     23.46,     34.01,     64.14,    139.31,    539.01
193003,    -99.99,      3.29,     20.73,    255.44,      1.99,      8.15,     19.65,     50.15,    352.78,      1.02,      2.99,      5.89,     10.30,     15.17,     24.20,     34.05,     65.25,    143.66,    552.24
193004,    -99.99,      3.69,     22.21,    273.32,      2.22,      8.84,     21.31,     53.82,    377.60,      1.15,      3.33,      6.58,     11.00,     17.01,     25.68,     36.46,     69.59,    151.44,    593.32
193005,    -99.99,      3.55,     21.05,    267.74,      2.06,      8.40,     20.37,     51.07,    370.88,      1.04,      3.12,      6.47,     10.25,     16.55,     24.24,     34.39,     66.21,    143.80,    587.48
193006,    -99.99,      3.40,     20.23,    264.21,      1.99,      8.06,     19.78,     49.43,    366.51,      1.00,      2.96,      6.11,      9.93,     16.21,     23.46,     32.74,     64.33,    142.05,    580.60
193007,    -99.99,      2.61,     16.42,    229.38,      1.58,      6.18,     14.97,     39.90,    318.80,      0.78,      2.38,      4.63,      7.73,     11.57,     18.42,     27.98,     51.83,    115.98,    518.71
193008,    -99.99,      2.67,     17.07,    239.37,      1.62,      6.41,     15.60,     41.30,    333.60,      0.81,      2.44,      4.73,      8.08,     12.02,     19.23,     28.99,     53.60,    121.35,    539.79
193009,    -99.99,      2.58,     16.77,    239.75,      1.55,      6.30,     15.29,     41.04,    334.19,      0.76,      2.34,      4.63,      7.95,     11.59,     19.04,     28.52,     53.56,    120.12,    542.13
193010,    -99.99,      2.08,     14.05,    209.82,      1.23,      5.27,     12.97,     35.15,    292.66,      0.64,      1.81,      3.78,      6.74,      9.85,     16.13,     23.63,     46.50,    102.85,    477.04
193011,    -99.99,      1.88,     12.64,    190.87,      1.11,      4.68,     11.59,     31.64,    266.57,      0.60,      1.60,      3.36,      5.98,      8.88,     14.35,     21.49,     41.63,     90.84,    437.27
193012,    -99.99,      1.81,     12.34,    184.76,      1.07,      4.55,     11.40,     30.85,    257.83,      0.57,      1.54,      3.26,      5.81,      8.74,     14.10,     20.86,     40.70,     87.99,    422.82
193101,    -99.99,      1.51,     10.92,    170.56,      0.88,      3.84,     10.13,     27.59,    238.52,      0.46,      1.26,      2.72,      4.97,      7.68,     12.57,     18.46,     36.59,     77.98,    394.48
193102,    -99.99,      1.78,     11.86,    180.30,      1.05,      4.37,     11.11,     29.41,    251.95,      0.56,      1.48,      3.16,      5.59,      8.36,     13.86,     19.62,     39.06,     85.07,    414.06
193103,    -99.99,      2.12,     13.38,    199.28,      1.32,      4.90,     12.60,     32.34,    277.65,      0.71,      1.85,      3.60,      6.20,      9.45,     15.74,     22.15,     42.54,     95.18,    454.90
193104,    -99.99,      2.00,     12.47,    185.96,      1.23,      4.69,     11.83,     29.73,    259.34,      0.70,      1.69,      3.44,      5.95,      8.89,     14.77,     20.27,     39.20,     86.55,    427.19
193105,    -99.99,      1.67,     10.65,    168.22,      1.02,      3.90,     10.10,     25.95,    235.10,      0.58,      1.39,      2.86,      4.95,      7.61,     12.60,     17.43,     34.46,     75.47,    390.16
193106,    -99.99,      1.47,      9.22,    145.22,      0.88,      3.52,      8.76,     21.82,    203.43,      0.52,      1.18,      2.56,      4.49,      6.71,     10.82,     14.85,     28.80,     63.21,    339.65
193107,    -99.99,      1.58,     10.35,    170.55,      0.98,      3.77,      9.26,     25.80,    238.62,      0.46,      1.48,      2.79,      4.75,      7.30,     11.25,     18.15,     33.45,     74.90,    404.67
193108,    -99.99,      1.49,      9.55,    159.03,      0.92,      3.52,      8.45,     23.99,    222.55,      0.46,      1.36,      2.63,      4.41,      6.64,     10.28,     16.92,     31.07,     68.89,    378.41
193109,    -99.99,      1.42,      9.40,    157.28,      0.87,      3.46,      8.26,     24.13,    220.15,      0.42,      1.29,      2.54,      4.39,      6.43,     10.12,     16.73,     31.53,     68.32,    376.38
193110,    -99.99,      0.97,      6.53,    111.56,      0.59,      2.36,      5.54,     16.81,    155.88,      0.30,      0.86,      1.74,      2.98,      4.31,      6.77,     12.06,     21.64,     45.84,    269.12
193111,    -99.99,      1.03,      7.08,    120.01,      0.62,      2.56,      6.05,     18.27,    167.48,      0.30,      0.92,      1.84,      3.28,      4.62,      7.47,     12.93,     23.69,     49.46,    288.93
193112,    -99.99,      0.95,      6.47,    108.75,      0.56,      2.33,      5.56,     16.67,    151.99,      0.27,      0.81,      1.70,      2.96,      4.35,      6.78,     11.78,     21.64,     44.28,    261.27
193201,    -99.99,      0.75,      5.54,     93.40,      0.43,      1.95,      4.57,     14.39,    130.66,      0.21,      0.62,      1.37,      2.53,      3.49,      5.64,     10.48,     18.35,     36.93,    225.75
193202,    -99.99,      0.80,      5.58,     91.66,      0.47,      2.05,      4.69,     14.12,    128.20,      0.24,      0.67,      1.44,      2.67,      3.65,      5.74,     10.25,     18.05,     37.82,    219.89
193203,    -99.99,      0.83,      5.62,     96.50,      0.48,      2.04,      4.69,     14.48,    135.18,      0.24,      0.71,      1.49,      2.60,      3.62,      5.75,     10.44,     18.58,     39.05,    232.70
193204,    -99.99,      0.73,      5.04,     85.72,      0.43,      1.83,      4.09,     13.00,    119.80,      0.21,      0.62,      1.30,      2.37,      3.09,      5.07,      9.55,     16.55,     34.66,    204.94
193205,    -99.99,      0.56,      4.25,     70.19,      0.33,      1.53,      3.43,     10.79,     97.67,      0.17,      0.47,      1.01,      2.04,      2.50,      4.32,      8.08,     13.59,     28.44,    166.89
193206,    -99.99,      0.47,      3.35,     55.36,      0.30,      1.24,      2.60,      8.71,     76.89,      0.16,      0.42,      0.81,      1.67,      1.88,      3.27,      6.50,     10.99,     21.83,    131.95
193207,    -99.99,      0.38,      2.77,     55.45,      0.23,      0.92,      2.39,      7.33,     78.41,      0.12,      0.35,      0.67,      1.17,      1.91,      2.88,      5.13,      9.53,     22.36,    134.47
193208,    -99.99,      0.58,      3.82,     73.79,      0.34,      1.38,      3.41,     10.19,    103.87,      0.18,      0.51,      1.03,      1.72,      2.64,      4.18,      6.76,     13.62,     31.08,    176.67
193209,    -99.99,      1.06,      5.98,     99.38,      0.66,      2.35,      5.40,     15.55,    138.64,      0.40,      0.92,      1.83,      2.86,      4.14,      6.71,     10.25,     20.85,     44.62,    232.66
193210,    -99.99,      0.92,      5.61,     96.22,      0.57,      2.13,      4.99,     14.59,    134.64,      0.34,      0.81,      1.62,      2.65,      3.90,      6.11,      9.81,     19.37,     43.44,    225.84
193211,    -99.99,      0.74,      4.49,     84.00,      0.46,      1.68,      3.94,     11.96,    118.05,      0.27,      0.65,      1.28,      2.07,      3.11,      4.81,      8.00,     15.91,     36.60,    199.49
193212,    -99.99,      0.66,      4.11,     78.83,      0.41,      1.50,      3.63,     11.03,    110.86,      0.24,      0.58,      1.13,      1.86,      2.87,      4.43,      7.29,     14.77,     34.06,    187.66
193301,    -99.99,      0.59,      3.97,     82.09,      0.36,      1.36,      3.56,     11.02,    115.65,      0.21,      0.50,      1.04,      1.67,      2.75,      4.41,      7.07,     14.97,     34.69,    196.61
193302,    -99.99,      0.60,      4.06,     82.92,      0.36,      1.43,      3.72,     11.38,    116.50,      0.21,      0.50,      1.07,      1.79,      2.88,      4.59,      6.99,     15.77,     35.36,    197.64
193303,    -99.99,      0.48,      3.37,     69.88,      0.31,      1.12,      3.04,      9.63,     98.16,      0.17,      0.44,      0.82,      1.42,      2.36,      3.75,      5.93,     13.33,     29.11,    167.21
193304,    -99.99,      0.55,      3.71,     71.21,      0.35,      1.27,      3.25,     10.67,     99.47,      0.18,      0.50,      0.94,      1.60,      2.53,      4.02,      6.65,     14.69,     30.41,    168.54
193305,    -99.99,      0.83,      5.70,     97.92,      0.52,      1.96,      5.05,     15.92,    136.02,      0.27,      0.75,      1.43,      2.48,      3.83,      6.33,     10.11,     21.73,     44.58,    227.45
193306,    -99.99,      1.55,      8.32,    116.29,      1.04,      3.35,      7.46,     20.98,    159.80,      0.58,      1.45,      2.52,      4.15,      5.95,      9.02,     14.08,     27.98,     54.39,    265.20
193307,    -99.99,      1.60,      9.34,    132.36,      1.09,      3.42,      7.99,     23.89,    182.86,      0.67,      1.51,      2.61,      4.24,      6.33,      9.67,     17.17,     30.61,     62.32,    305.19
193308,    -99.99,      1.51,      8.29,    119.65,      1.03,      3.11,      6.84,     21.22,    165.76,      0.65,      1.41,      2.47,      3.76,      5.40,      8.27,     15.71,     26.73,     55.72,    277.45
193309,    -99.99,      1.60,      9.43,    133.70,      1.08,      3.34,      7.80,     24.64,    184.55,      0.67,      1.48,      2.63,      4.05,      6.09,      9.52,     18.05,     31.22,     63.50,    307.41
193310,    -99.99,      1.32,      8.01,    119.55,      0.89,      2.79,      6.60,     21.51,    165.21,      0.55,      1.22,      2.19,      3.38,      5.21,      7.98,     15.48,     27.55,     56.68,    275.35
193311,    -99.99,      1.15,      7.20,    109.79,      0.77,      2.45,      5.80,     19.47,    152.01,      0.50,      1.04,      1.92,      2.99,      4.56,      7.03,     14.23,     24.71,     52.32,    253.18
193312,    -99.99,      1.20,      7.73,    120.48,      0.82,      2.55,      6.21,     21.08,    166.96,      0.51,      1.13,      1.95,      3.15,      4.85,      7.55,     15.31,     26.84,     56.41,    279.15
193401,    -99.99,      1.23,      7.89,    122.02,      0.81,      2.64,      6.43,     21.35,    169.05,      0.48,      1.14,      2.06,      3.22,      4.98,      7.86,     15.45,     27.25,     57.35,    282.41
193402,    -99.99,      1.68,      9.86,    135.60,      1.16,      3.52,      8.20,     25.07,    187.28,      0.69,      1.62,      2.70,      4.35,      6.25,     10.12,     18.68,     31.47,     65.44,    310.94
