This file was created by CMPT_BEME_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201706,     174,     937,    1087,    1048,     641,     582,     523,     657,     669,     342,     299,     296,     286,     259,     264,     278,     379,     388,     281
201707,     227,     910,    1161,    1076,     651,     521,     576,     649,     750,     325,     326,     259,     262,     291,     285,     323,     326,     364,     386
201708,     224,     909,    1153,    1073,     650,     519,     574,     644,     748,     324,     326,     259,     260,     290,     284,     319,     325,     363,     385
201709,     221,     903,    1144,    1068,     645,     517,     567,     643,     743,     322,     323,     258,     259,     288,     279,     318,     325,     362,     381
201710,     216,     897,    1138,    1057,     640,     514,     566,     639,     733,     319,     321,     257,     257,     287,     279,     315,     324,     356,     377
201711,     212,     891,    1130,    1049,     634,     514,     562,     632,     728,     314,     320,     257,     257,     285,     277,     311,     321,     353,     375
201712,     208,     887,    1124,    1038,     630,     513,     559,     628,     719,     312,     318,     257,     256,     284,     275,     309,     319,     352,     367


  Average Firm Size
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,      1.97,     75.41,     73.80,     14.24,     80.08,     84.84,     67.07,     39.18,     11.35,     93.03,     67.43,     65.95,    103.29,     73.72,     60.42,     57.75,     20.17,     16.42,      6.27
192608,      2.21,     79.41,     75.04,     14.38,     82.45,     89.23,     68.14,     39.98,     11.41,     97.09,     68.16,     73.26,    104.84,     74.77,     61.52,     59.05,     20.45,     16.52,      6.30
192609,      2.00,     81.23,     76.74,     15.24,     82.99,     92.61,     69.13,     41.62,     12.21,     96.97,     69.34,     77.68,    107.20,     75.49,     62.92,     61.34,     21.43,     17.87,      6.54
192610,      1.69,     81.90,     76.29,     15.09,     81.71,     94.71,     68.58,     41.43,     11.99,     96.32,     67.44,     82.29,    106.84,     74.47,     62.83,     60.98,     21.42,     17.41,      6.57
192611,      1.60,     78.77,     74.27,     14.53,     79.17,     91.71,     66.93,     39.56,     11.48,     92.52,     66.14,     77.94,    105.15,     72.69,     61.30,     57.91,     20.78,     16.46,      6.50
192612,      1.69,     80.59,     76.52,     14.96,     82.02,     93.41,     68.53,     40.93,     11.74,     97.76,     66.66,     77.68,    108.78,     73.57,     63.50,     59.86,     21.55,     16.88,      6.60
192701,      1.58,     82.40,     77.86,     15.34,     82.88,     95.53,     69.25,     42.83,     12.08,     98.38,     67.73,     81.43,    109.31,     73.55,     64.94,     63.23,     21.94,     17.04,      7.01
192702,      1.60,     81.95,     77.68,     16.33,     82.41,     95.61,     68.82,     43.89,     12.89,     97.67,     67.49,     81.02,    109.86,     72.27,     65.37,     62.81,     23.56,     17.83,      7.70
192703,      1.58,     85.63,     80.22,     17.64,     85.09,    100.15,     70.78,     46.11,     14.06,    101.69,     68.88,     86.72,    113.28,     74.51,     67.04,     65.60,     25.15,     19.24,      8.62
192704,      1.37,     86.25,     79.96,     17.11,     84.84,    100.90,     70.31,     45.91,     13.74,    101.80,     68.27,     89.09,    112.44,     72.81,     67.75,     66.12,     24.19,     18.56,      8.68
192705,      1.29,     88.53,     79.26,     17.16,     86.46,    101.67,     69.92,     45.78,     13.97,    105.53,     67.84,     92.71,    110.41,     71.91,     67.87,     66.16,     23.87,     18.97,      8.74
192706,      1.30,     92.85,     83.43,     18.67,     90.97,    107.38,     73.21,     48.40,     15.20,    111.39,     71.03,     96.65,    118.11,     75.19,     71.19,     69.28,     25.96,     20.46,      9.68
192707,      0.23,    108.76,     63.16,     21.54,    104.16,     86.64,     70.73,     49.64,     10.68,    131.85,     77.06,    118.07,     55.21,     81.79,     59.44,     55.79,     43.49,     12.58,      8.73
192708,      0.24,    118.43,     67.16,     23.11,    114.86,     91.62,     75.19,     53.38,     11.53,    146.76,     83.64,    125.65,     57.59,     86.25,     63.90,     60.49,     46.28,     13.79,      9.27
192709,      0.25,    122.63,     67.53,     22.70,    120.49,     92.73,     75.28,     53.13,     11.37,    155.66,     86.07,    126.96,     58.49,     86.97,     63.33,     60.91,     45.35,     13.84,      8.90
192710,      0.24,    128.51,     70.06,     23.78,    127.06,     95.64,     78.77,     54.95,     12.07,    166.81,     88.16,    131.45,     59.83,     91.93,     65.33,     62.68,     47.21,     14.64,      9.49
192711,      0.24,    123.88,     67.33,     22.36,    121.65,     93.26,     76.48,     51.59,     10.87,    159.91,     82.53,    128.28,     58.24,     89.91,     63.04,     58.11,     45.07,     12.94,      8.76
192712,      0.24,    131.93,     71.59,     23.90,    129.31,     99.58,     81.00,     55.02,     11.84,    169.69,     88.03,    137.12,     62.05,     95.06,     66.93,     62.30,     47.74,     14.04,      9.60
192801,      0.26,    135.47,     72.56,     24.56,    133.47,    100.96,     81.99,     56.06,     12.51,    174.74,     90.34,    139.38,     62.53,     96.30,     67.67,     63.73,     48.40,     14.91,     10.05
192802,      0.26,    134.71,     72.24,     24.19,    132.27,    100.87,     81.64,     55.58,     12.28,    171.97,     90.76,    139.50,     62.24,     95.39,     67.89,     63.44,     47.73,     14.81,      9.71
192803,      0.18,    134.14,     71.00,     23.41,    132.13,    100.06,     80.55,     54.08,     11.62,    171.00,     90.54,    138.03,     61.25,     94.19,     66.90,     61.44,     46.73,     14.02,      9.16
192804,      0.26,    149.72,     75.10,     25.26,    151.88,    105.52,     85.46,     57.05,     13.04,    199.84,    100.57,    145.54,     64.60,    100.57,     70.36,     64.66,     49.43,     15.83,     10.19
192805,      0.25,    153.86,     79.82,     26.57,    154.62,    113.10,     90.55,     58.73,     13.90,    201.45,    104.53,    152.39,     72.02,    109.00,     72.10,     65.83,     51.64,     16.54,     11.19
192806,      0.23,    157.43,     79.49,     26.95,    157.66,    115.07,     90.14,     59.21,     13.98,    207.84,    103.97,    157.00,     71.24,    108.02,     72.26,     66.09,     52.33,     16.38,     11.49
192807,      0.33,    122.61,     96.28,     23.23,    146.93,     92.34,    111.15,     46.44,     14.97,    215.29,     77.15,     74.46,    110.60,     82.55,    140.34,     52.82,     39.92,     22.88,      6.89
192808,      0.29,    123.99,     96.18,     23.43,    148.87,     92.12,    111.34,     46.91,     15.03,    216.77,     79.55,     74.75,    109.85,     82.08,    141.21,     52.78,     40.78,     23.02,      6.87
192809,      0.31,    134.32,    100.91,     24.82,    161.28,     98.26,    116.74,     49.13,     15.92,    233.34,     87.72,     80.93,    115.95,     87.82,    146.25,     54.83,     43.19,     24.33,      7.34
192810,      0.31,    138.25,    102.46,     25.99,    166.34,     99.79,    119.27,     49.96,     17.04,    240.25,     89.28,     83.20,    116.71,     90.55,    148.58,     55.21,     44.47,     26.15,      7.74
192811,      0.31,    140.08,    103.84,     26.43,    168.77,    101.89,    120.44,     50.23,     17.22,    243.41,     90.95,     83.86,    120.30,     91.51,    149.98,     54.83,     45.45,     26.85,      7.38
192812,      0.50,    154.79,    116.99,     29.78,    186.83,    112.59,    137.95,     54.90,     19.69,    267.26,    102.98,     92.01,    133.60,    108.09,    168.43,     59.24,     50.37,     31.24,      8.15
192901,      0.50,    157.55,    116.96,     30.06,    191.24,    113.47,    137.71,     55.22,     19.66,    273.59,    105.30,     92.92,    134.46,    110.22,    165.21,     59.17,     51.10,     30.84,      8.24
192902,      0.48,    167.35,    122.28,     30.72,    203.00,    123.26,    140.56,     57.02,     19.87,    290.91,    111.27,     98.96,    148.07,    113.34,    167.78,     61.22,     52.64,     30.85,      8.66
192903,      0.44,    165.92,    123.02,     31.50,    200.66,    124.47,    141.39,     57.83,     20.29,    288.37,    109.14,     99.29,    150.18,    114.92,    167.31,     60.81,     54.65,     31.50,      8.84
192904,      0.38,    162.93,    124.74,     31.10,    198.50,    122.78,    144.72,     57.17,     19.86,    287.07,    106.09,     94.69,    151.44,    118.06,    170.82,     59.85,     54.32,     30.96,      8.54
192905,      0.44,    167.22,    126.26,     31.81,    204.43,    125.35,    145.92,     57.24,     20.33,    297.18,    109.67,     96.59,    154.72,    118.62,    172.66,     58.88,     55.52,     31.90,      8.51
192906,      0.51,    156.80,    120.19,     29.35,    191.59,    116.35,    140.15,     54.40,     19.27,    273.75,    107.64,     90.78,    142.46,    114.19,    165.57,     58.44,     50.19,     30.65,      7.64
192907,      0.85,    193.00,    114.73,     37.77,    218.50,    111.67,    134.60,     87.41,     23.15,    300.80,    136.20,    141.00,     82.90,    162.55,    106.65,    106.84,     67.59,     38.84,      7.47
192908,      0.81,    200.33,    121.30,     39.41,    225.78,    117.92,    141.06,     93.02,     24.40,    311.39,    141.82,    148.92,     87.52,    171.61,    110.51,    115.57,     70.03,     41.10,      7.71
192909,      0.89,    214.37,    135.50,     41.65,    240.14,    129.17,    156.59,    103.13,     25.46,    328.95,    151.33,    161.81,     97.78,    189.85,    123.33,    131.03,     74.68,     43.15,      7.76
192910,      0.78,    203.38,    128.88,     39.07,    225.47,    124.93,    149.54,     96.98,     23.90,    307.07,    142.24,    158.77,     92.39,    181.29,    117.80,    123.96,     70.00,     40.44,      7.36
192911,      0.56,    153.95,    110.70,     34.36,    168.47,     99.79,    128.72,     85.53,     20.88,    227.69,    108.07,    124.62,     75.45,    153.90,    103.55,    109.19,     61.87,     35.73,      6.03
192912,      0.49,    131.12,     98.94,     31.43,    145.07,     83.68,    116.73,     76.96,     18.86,    194.81,     94.34,    102.94,     64.42,    137.13,     95.94,     96.85,     57.08,     32.59,      5.12
193001,      0.47,    134.76,     99.19,     31.53,    149.42,     85.12,    116.89,     76.90,     19.25,    199.19,     98.65,    105.16,     65.09,    135.15,     97.90,     97.22,     56.57,     32.93,      5.57
193002,      0.48,    144.11,    102.39,     32.71,    159.59,     91.30,    118.51,     80.77,     19.97,    214.21,    103.87,    112.86,     69.75,    136.60,     99.70,    102.15,     58.96,     33.68,      5.99
193003,      0.52,    148.46,    104.80,     33.15,    163.58,     97.05,    119.17,     81.59,     20.64,    218.36,    107.70,    117.92,     75.31,    139.70,     97.81,    103.84,     58.90,     35.00,      6.01
193004,      0.51,    158.03,    114.29,     35.29,    173.97,    102.59,    134.19,     86.08,     22.08,    232.40,    114.37,    125.83,     78.39,    155.02,    112.07,    109.45,     62.24,     36.95,      6.61
193005,      0.46,    153.90,    111.98,     32.97,    171.82,     98.47,    132.66,     80.88,     20.75,    226.76,    115.78,    117.70,     78.44,    151.68,    112.45,    103.40,     57.90,     35.00,      5.94
193006,      0.45,    155.11,    109.45,     32.54,    173.21,     97.87,    129.23,     79.71,     20.45,    231.06,    115.35,    118.92,     75.94,    147.77,    109.53,    102.47,     56.96,     34.14,      5.92
193007,      0.28,    164.28,     70.04,     14.20,    186.85,    108.55,     76.89,     29.23,      5.86,    232.27,    141.44,    118.35,     98.91,    116.83,     36.94,     27.47,     31.03,      9.03,      2.64
193008,      0.28,    171.22,     72.56,     14.82,    196.16,    112.72,     79.35,     29.85,      6.00,    243.52,    148.79,    120.50,    104.94,    120.83,     37.87,     27.14,     32.60,      9.35,      2.61
193009,      0.26,    172.57,     71.59,     14.48,    197.88,    111.87,     78.92,     29.16,      5.81,    247.57,    148.19,    121.07,    102.67,    120.44,     37.40,     26.39,     31.97,      8.95,      2.61
193010,      0.22,    150.99,     62.94,     11.88,    172.23,     97.53,     70.60,     24.77,      4.61,    214.97,    129.48,    107.78,     87.28,    107.97,     33.24,     23.01,     26.52,      7.12,      2.07
193011,      0.19,    137.20,     58.31,     10.52,    155.66,     90.27,     65.27,     22.47,      3.99,    194.38,    117.59,     99.97,     80.58,    100.80,     29.74,     21.24,     23.69,      6.13,      1.82
193012,      0.16,    133.43,     56.46,      9.87,    151.21,     88.91,     62.21,     21.22,      3.80,    185.00,    118.00,     97.54,     80.28,     96.22,     28.21,     20.31,     22.12,      5.82,      1.73
193101,      0.13,    125.40,     50.79,      8.79,    143.15,     80.75,     56.74,     18.61,      3.19,    173.84,    112.45,     89.89,     71.60,     88.90,     24.58,     17.30,     19.90,      4.85,      1.49
193102,      0.15,    131.10,     54.22,     10.11,    149.41,     84.69,     60.75,     21.07,      3.79,    179.82,    118.99,     94.48,     74.91,     94.46,     27.05,     19.66,     22.45,      5.62,      1.86
193103,      0.17,    147.45,     57.73,     11.47,    169.38,     92.53,     63.98,     22.45,      4.55,    204.09,    134.67,    103.58,     81.48,     98.59,     29.37,     19.97,     24.84,      6.83,      2.10
193104,      0.17,    140.46,     51.70,     10.49,    162.18,     84.35,     58.02,     20.18,      4.18,    195.34,    129.01,     97.01,     71.69,     89.40,     26.64,     17.69,     22.58,      6.34,      1.90
193105,      0.13,    127.66,     45.93,      9.15,    146.67,     76.72,     51.64,     17.68,      3.57,    175.50,    117.85,     89.63,     63.80,     80.76,     23.02,     15.47,     19.81,      5.46,      1.58
193106,      0.10,    112.64,     38.48,      7.40,    128.97,     67.64,     42.54,     14.35,      2.85,    156.04,    101.91,     79.98,     55.30,     66.24,     19.24,     12.60,     16.04,      4.30,      1.35
193107,      1.88,    136.93,     38.86,      6.01,    166.13,     68.91,     35.17,     17.60,      3.69,    211.31,    120.96,     77.56,     60.39,     38.66,     31.68,     24.47,     10.73,      5.93,      1.44
193108,      1.48,    129.54,     34.75,      5.40,    156.93,     64.03,     31.28,     15.66,      3.39,    200.06,    113.81,     73.86,     54.36,     35.43,     27.14,     21.88,      9.44,      5.36,      1.39
193109,      1.53,    128.08,     34.11,      5.33,    153.63,     64.41,     31.09,     15.43,      3.38,    192.72,    115.17,     76.57,     52.44,     35.30,     26.88,     21.62,      9.25,      5.44,      1.29
193110,      0.91,     90.43,     24.37,      3.49,    107.79,     48.21,     21.12,     10.19,      2.11,    132.83,     83.17,     55.43,     40.99,     24.50,     17.73,     14.19,      6.24,      3.33,      0.85
193111,      0.97,     98.74,     25.13,      3.81,    117.41,     51.42,     21.77,     10.91,      2.35,    145.51,     89.76,     61.09,     41.76,     25.27,     18.27,     15.16,      6.73,      3.76,      0.90
193112,      0.88,     91.86,     21.08,      3.31,    109.57,     45.77,     18.19,      9.06,      2.10,    135.79,     83.78,     56.15,     35.39,     20.53,     15.82,     12.45,      5.74,      3.35,      0.82
193201,      0.58,     80.47,     16.94,      2.59,     96.97,     38.06,     14.57,      7.07,      1.60,    120.55,     73.76,     47.20,     28.91,     17.03,     12.08,      9.61,      4.58,      2.57,      0.60
193202,      0.67,     77.54,     17.21,      2.80,     93.21,     37.41,     14.84,      7.56,      1.73,    115.27,     71.50,     45.96,     28.87,     16.77,     12.87,     10.24,      4.93,      2.71,      0.71
193203,      0.71,     83.32,     17.45,      2.81,     99.95,     39.40,     15.11,      7.44,      1.78,    120.33,     79.58,     49.52,     29.44,     17.14,     13.05,     10.04,      4.89,      2.82,      0.70
193204,      0.67,     74.17,     14.64,      2.37,     88.17,     35.02,     12.83,      6.18,      1.49,    106.35,     70.00,     45.71,     24.51,     15.39,     10.28,      8.30,      4.08,      2.35,      0.61
193205,      0.51,     60.50,     11.68,      1.93,     72.00,     28.04,     10.41,      5.05,      1.21,     84.20,     59.80,     37.13,     19.10,     12.50,      8.33,      6.74,      3.36,      1.93,      0.47
193206,      0.45,     48.41,      8.66,      1.51,     56.83,     22.83,      7.59,      3.70,      1.00,     65.00,     48.67,     31.29,     14.50,      9.59,      5.62,      4.90,      2.50,      1.58,      0.40
193207,      0.21,     46.85,      9.38,      2.31,     56.42,     17.49,     11.58,      5.82,      1.10,     58.67,     54.20,     27.55,      7.44,     14.08,      9.04,      6.88,      4.77,      1.44,      0.75
193208,      0.34,     59.92,     13.85,      3.90,     71.29,     23.74,     17.11,      9.22,      1.94,     76.15,     66.51,     37.00,     10.48,     20.72,     13.45,     10.66,      7.79,      2.54,      1.33
193209,      0.72,     78.30,     20.90,      6.57,     92.98,     32.28,     25.61,     14.53,      3.55,     98.94,     87.13,     48.70,     15.87,     29.34,     21.83,     16.42,     12.62,      4.43,      2.63
193210,      0.52,     76.88,     19.48,      6.13,     92.61,     30.16,     23.44,     13.84,      3.27,     99.28,     86.05,     45.17,     15.16,     26.14,     20.69,     15.82,     11.83,      4.21,      2.31
193211,      0.38,     68.44,     16.03,      4.72,     81.90,     26.66,     19.59,     11.03,      2.47,     86.21,     77.66,     41.31,     12.02,     22.79,     16.33,     12.86,      9.18,      3.17,      1.74
193212,      0.36,     66.15,     14.62,      4.02,     78.93,     25.79,     17.70,      9.90,      2.03,     82.70,     75.22,     40.37,     11.21,     20.89,     14.50,     11.88,      7.88,      2.59,      1.42
193301,      0.33,     69.92,     14.66,      3.81,     83.51,     27.20,     17.85,      9.31,      1.91,     88.25,     78.85,     42.51,     11.88,     21.26,     14.44,     11.09,      7.50,      2.48,      1.29
193302,      0.30,     69.79,     15.12,      4.14,     83.15,     27.50,     18.60,      9.73,      2.14,     87.89,     78.49,     42.83,     11.89,     21.40,     15.80,     11.31,      8.10,      2.71,      1.52
193303,      0.24,     59.00,     12.58,      3.41,     70.60,     22.61,     15.77,      8.11,      1.69,     73.34,     67.90,     35.60,      9.40,     18.73,     12.85,      9.41,      6.77,      2.17,      1.19
193304,      0.30,     59.01,     13.75,      3.70,     69.96,     23.98,     16.90,      8.83,      1.90,     75.50,     64.51,     36.92,     10.82,     19.97,     13.88,     10.37,      7.23,      2.42,      1.35
193305,      0.41,     78.79,     20.88,      5.88,     92.66,     33.97,     25.24,     13.78,      3.10,    107.08,     78.47,     50.83,     16.81,     29.65,     20.91,     16.22,     11.25,      3.92,      2.22
193306,      0.56,     92.00,     26.94,      8.79,    108.82,     40.13,     31.82,     19.44,      4.84,    125.80,     92.13,     58.07,     21.89,     37.48,     26.26,     22.30,     16.48,      6.00,      3.61
193307,      0.69,    104.44,     26.88,     12.05,    122.85,     48.05,     28.81,     20.43,      8.21,     95.67,    149.58,     67.32,     28.79,     36.34,     21.15,     21.09,     19.78,     11.52,      4.85
193308,      0.75,     95.01,     23.37,     10.97,    112.19,     42.53,     25.18,     18.19,      7.49,     87.01,    136.96,     60.37,     24.69,     30.95,     19.31,     18.38,     18.00,     10.04,      4.90
193309,      0.75,    104.79,     26.95,     12.94,    122.16,     49.46,     29.01,     20.72,      8.97,     94.14,    149.73,     69.74,     29.18,     35.51,     22.40,     20.56,     20.87,     12.24,      5.59
193310,      0.60,     94.66,     23.54,     10.40,    109.61,     45.47,     25.23,     17.47,      6.75,     85.42,    133.41,     64.51,     26.42,     31.56,     18.79,     17.24,     17.71,      9.47,      3.94
193311,      0.49,     88.64,     20.99,      8.61,    102.09,     43.02,     22.44,     14.61,      5.57,     79.42,    124.39,     61.51,     24.53,     28.35,     16.43,     14.54,     14.69,      7.75,      3.32
193312,      0.42,     96.65,     23.49,      9.62,    111.25,     47.12,     25.14,     16.60,      6.08,     84.78,    137.29,     67.21,     27.04,     32.42,     17.73,     16.49,     16.71,      8.53,      3.55
193401,      0.43,     98.20,     23.99,      9.91,    112.58,     47.87,     25.89,     17.17,      6.47,     83.63,    141.05,     69.20,     26.53,     32.80,     18.74,     17.56,     16.78,      9.16,      3.69
193402,      0.61,    107.77,     28.19,     12.46,    123.81,     52.84,     30.68,     20.46,      8.73,     93.44,    153.67,     75.43,     30.26,     38.26,     22.84,     21.01,     19.92,     11.92,      5.43
193403,      0.61,    104.81,     27.31,     12.15,    120.35,     51.52,     29.50,     19.84,      8.66,     88.76,    151.42,     73.48,     29.56,     36.48,     22.29,     20.57,     19.12,     11.79,      5.43
193404,      0.62,    104.31,     27.23,     12.08,    119.83,     51.50,     29.22,     19.69,      8.62,     89.56,    149.59,     73.02,     29.99,     36.05,     22.16,     20.38,     19.01,     11.62,      5.51
193405,      0.60,    102.31,     26.69,     11.63,    117.33,     51.29,     28.68,     18.75,      8.22,     88.77,    145.42,     72.02,     30.21,     35.24,     21.90,     19.10,     18.39,     11.03,      5.27
193406,      0.47,     95.39,     24.30,     10.09,    109.40,     47.54,     26.42,     16.52,      6.93,     83.77,    134.60,     67.14,     27.61,     32.93,     19.68,     16.70,     16.34,      9.22,      4.53
193407,      1.07,     72.30,     41.12,     12.56,     78.15,     66.16,     39.36,     17.15,      8.71,    110.26,     46.05,     60.58,     71.74,     48.69,     29.86,     14.01,     20.33,     11.49,      5.88
193408,      0.86,     66.08,     36.09,      9.59,     71.96,     60.35,     33.48,     13.77,      6.11,    101.86,     42.07,     54.32,     66.38,     42.02,     24.79,     10.97,     16.61,      8.07,      4.12
193409,      1.03,     69.64,     37.62,     10.23,     75.49,     63.40,     34.96,     14.48,      6.70,    106.79,     44.19,     57.96,     68.84,     43.27,     26.52,     11.67,     17.35,      8.70,      4.66
193410,      1.05,     69.25,     37.72,     10.16,     75.20,     62.79,     34.91,     14.49,      6.75,    106.67,     43.73,     57.35,     68.24,     42.96,     26.59,     11.89,     17.05,      8.73,      4.74
193411,      0.89,     68.83,     36.65,      9.51,     75.47,     61.76,     33.30,     13.53,      6.30,    106.67,     44.27,     55.56,     67.96,     40.26,     26.10,     11.11,     15.92,      8.23,      4.38
193412,      0.94,     75.55,     38.48,     10.55,     83.24,     64.91,     35.61,     15.26,      6.63,    117.29,     49.19,     60.17,     69.64,     43.00,     27.98,     12.08,     18.39,      8.75,      4.50
193501,      1.10,     75.83,     38.53,     10.37,     83.74,     64.75,     35.37,     15.49,      6.38,    116.80,     50.67,     60.02,     69.48,     42.07,     28.44,     12.52,     18.35,      8.40,      4.35
193502,      1.02,     73.76,     37.34,      9.54,     82.36,     62.26,     34.31,     14.38,      5.74,    113.12,     51.08,     56.72,     67.79,     40.96,     27.42,     11.58,     17.08,      7.52,      3.99
193503,      0.85,     72.78,     36.51,      8.41,     82.26,     61.00,     32.97,     13.07,      4.91,    112.44,     51.57,     53.99,     68.01,     39.10,     26.63,     10.70,     15.35,      6.37,      3.46
193504,      0.68,     70.32,     34.93,      7.75,     79.02,     58.87,     32.07,     12.02,      4.43,    107.89,     49.68,     53.06,     64.68,     38.13,     25.81,      9.57,     14.44,      5.86,      3.02
193505,      0.70,     75.82,     38.34,      8.72,     84.37,     64.85,     35.20,     13.47,      5.00,    114.84,     53.39,     58.88,     70.83,     41.51,     28.67,     10.66,     16.22,      6.66,      3.37
193506,      0.79,     77.80,     39.87,      9.03,     86.13,     67.74,     36.45,     13.79,      5.23,    117.15,     54.58,     61.28,     74.20,     42.35,     30.35,     10.83,     16.70,      7.00,      3.49
193507,      1.16,     73.35,     49.64,     10.33,     93.63,     44.06,     55.00,     22.35,      9.59,     96.02,     91.25,     32.12,     55.62,     74.51,     35.17,     32.91,     11.79,     12.88,      6.24
193508,      1.30,     78.34,     52.83,     12.05,    100.37,     46.81,     58.00,     25.20,     10.80,    101.16,     99.57,     33.55,     59.65,     78.35,     37.30,     35.65,     14.58,     14.87,      6.66
193509,      1.44,     79.97,     54.15,     12.68,    102.40,     47.44,     59.64,     26.17,     11.62,    103.60,    101.20,     34.36,     60.09,     81.16,     38.13,     37.31,     14.84,     15.93,      7.23
193510,      1.79,     83.42,     54.50,     12.81,    107.41,     47.69,     60.18,     26.43,     11.53,    107.26,    107.55,     34.65,     60.52,     82.37,     38.00,     37.29,     15.40,     15.87,      7.12
193511,      2.04,     88.78,     58.84,     13.60,    114.17,     51.62,     64.42,     28.65,     12.29,    111.90,    116.44,     37.16,     65.84,     86.33,     42.51,     40.86,     16.23,     16.94,      7.57
193512,      2.15,     90.96,     61.98,     15.75,    116.61,     53.97,     68.04,     30.60,     14.70,    114.15,    119.08,     38.81,     68.88,     92.42,     43.67,     43.13,     17.85,     19.89,      9.52
193601,      2.36,     93.31,     65.34,     16.95,    119.58,     56.06,     71.78,     32.71,     15.84,    117.72,    121.44,     39.91,     71.95,     94.93,     48.64,     46.05,     19.15,     21.84,      9.85
193602,      3.57,     96.27,     71.39,     19.36,    123.43,     59.48,     77.86,     36.81,     18.59,    121.06,    125.81,     41.03,     77.62,    101.15,     54.56,     52.46,     20.90,     25.19,     11.88
193603,      3.43,     97.77,     73.29,     20.85,    125.40,     60.29,     80.92,     38.16,     19.65,    122.00,    128.80,     41.59,     78.69,    105.35,     56.49,     52.87,     23.20,     26.21,     12.87
193604,      3.31,    100.57,     73.09,     20.68,    129.01,     61.34,     79.21,     38.92,     19.13,    122.52,    135.50,     41.75,     80.28,    102.54,     55.87,     53.85,     23.74,     25.68,     12.35
193605,      3.08,     93.12,     66.73,     18.38,    119.71,     56.03,     72.99,     34.59,     16.99,    114.84,    124.58,     38.15,     73.32,     95.14,     50.84,     47.85,     21.12,     22.95,     10.83
193606,      3.07,     97.27,     69.88,     19.64,    125.37,     58.14,     76.34,     36.53,     18.31,    120.35,    130.39,     39.17,     76.50,     99.59,     53.09,     50.55,     22.27,     24.32,     12.09
193607,      3.11,    105.78,     58.47,     26.06,    135.95,     43.51,     80.51,     36.34,     18.72,    181.29,     89.88,     45.92,     41.05,    109.54,     51.01,     31.89,     40.86,     29.20,      8.08
193608,      3.47,    111.91,     62.07,     29.43,    144.05,     46.00,     85.17,     40.14,     20.98,    196.06,     91.20,     48.13,     43.83,    115.03,     54.82,     34.17,     46.21,     32.43,      9.34
193609,      3.40,    111.60,     62.39,     30.65,    143.26,     46.40,     85.70,     41.11,     21.87,    193.56,     92.14,     48.79,     43.97,    115.76,     55.16,     34.27,     48.07,     33.60,      9.95
193610,      4.10,    112.24,     62.78,     30.87,    143.80,     46.39,     85.93,     41.79,     21.98,    194.34,     92.45,     48.62,     44.17,    115.59,     55.78,     35.18,     48.51,     33.57,     10.20
193611,      4.78,    119.19,     68.13,     33.47,    153.02,     48.41,     94.08,     46.22,     23.14,    207.97,     97.19,     50.99,     45.82,    123.78,     63.90,     38.60,     53.97,     35.60,     10.47
193612,      4.63,    122.00,     69.87,     33.50,    156.32,     49.87,     96.58,     46.88,     23.18,    209.55,    102.24,     52.81,     46.92,    127.92,     65.23,     39.87,     54.00,     35.89,     10.25
193701,      4.81,    119.23,     71.22,     34.00,    152.39,     49.51,     98.09,     48.85,     23.48,    204.77,     99.16,     52.37,     46.65,    126.86,     68.85,     42.93,     54.86,     36.37,     10.38
193702,      5.94,    123.45,     72.28,     36.24,    157.95,     51.27,     98.47,     50.60,     25.84,    215.01,     99.97,     53.88,     48.66,    126.56,     69.91,     44.42,     56.88,     40.41,     11.03
193703,      5.71,    122.93,     72.67,     38.77,    157.21,     51.47,     99.10,     51.64,     28.42,    214.31,     99.19,     53.83,     49.11,    124.98,     72.79,     44.26,     59.13,     44.35,     12.50
193704,      5.79,    120.42,     72.44,     41.01,    153.56,     50.48,     98.80,     53.21,     30.68,    208.83,     97.39,     53.61,     47.36,    122.14,     75.08,     45.24,     61.19,     47.59,     14.04
193705,      5.43,    111.91,     67.74,     36.47,    142.59,     47.22,     92.13,     48.49,     27.35,    194.12,     90.23,     50.06,     44.38,    115.69,     68.20,     42.71,     54.27,     42.19,     12.75
193706,      4.98,    111.41,     67.01,     35.25,    142.32,     45.95,     91.84,     47.07,     26.57,    193.12,     90.70,     49.09,     42.81,    115.88,     67.40,     41.94,     52.20,     41.38,     11.99
